101, 404, 2.0, 26, 755, 336, 26, 755, 338
102, 117, 2.0, 20, 973, 333, 20, 975, 333
102, 121, 2.0, 13, 893, 348, 13, 891, 348
102, 368, 2.0, 16, 904, 354, 18, 904, 354
102, 379, 2.0, 41, 965, 358, 41, 965, 360
102, 409, 2.0, 51, 973, 296, 51, 975, 296
102, 410, 3.16, 43, 937, 274, 46, 936, 274
103, 120, 2.0, 14, 820, 337, 14, 818, 337
103, 121, 2.0, 16, 867, 338, 16, 869, 338
103, 142, 2.0, 33, 840, 350, 33, 840, 352
103, 352, 3.0, 43, 859, 327, 46, 859, 327
103, 368, 5.83, 39, 862, 339, 42, 866, 342
103, 410, 2.0, 35, 868, 308, 35, 870, 308
104, 112, 3.61, 16, 56, 346, 19, 54, 346
104, 135, 2.0, 16, 78, 364, 16, 78, 366
104, 334, 2.0, 34, 87, 292, 34, 87, 290
104, 340, 3.61, 31, 120, 315, 34, 122, 315
104, 421, 2.0, 29, 72, 326, 31, 72, 326
104, 426, 4.12, 33, 68, 299, 36, 66, 297
105, 110, 2.0, 10, 192, 277, 10, 190, 277
105, 114, 2.24, 10, 203, 295, 10, 204, 297
106, 109, 2.0, 17, 353, 288, 17, 353, 290
106, 339, 2.0, 48, 346, 218, 48, 346, 216
106, 357, 2.0, 51, 378, 215, 51, 380, 215
106, 358, 2.0, 44, 372, 264, 44, 374, 264
106, 378, 7.87, 38, 386, 230, 36, 393, 227
106, 390, 2.24, 58, 320, 251, 60, 319, 251
106, 399, 2.83, 56, 333, 271, 58, 333, 273
106, 559, 4.0, 79, 362, 238, 83, 362, 238
107, 126, 2.0, 22, 488, 335, 22, 488, 337
107, 128, 2.45, 2, 519, 355, 1, 518, 357
107, 132, 2.0, 14, 547, 362, 14, 547, 364
107, 326, 4.36, 39, 503, 329, 42, 502, 332
107, 398, 2.0, 34, 544, 297, 34, 544, 295
107, 411, 4.0, 42, 525, 324, 46, 525, 324
108, 109, 2.0, 10, 345, 314, 10, 345, 312
108, 114, 3.32, 5, 254, 317, 6, 251, 318
108, 129, 2.83, 21, 339, 355, 21, 341, 357
108, 350, 2.0, 32, 313, 358, 32, 313, 360
108, 390, 2.0, 28, 279, 317, 30, 279, 317
108, 399, 4.12, 43, 326, 334, 47, 327, 334
109, 358, 2.0, 10, 378, 275, 12, 378, 275
109, 399, 5.83, 13, 370, 308, 16, 374, 311
110, 114, 2.0, 9, 187, 312, 9, 187, 314
110, 340, 4.12, 11, 156, 302, 15, 155, 302
111, 119, 2.0, 45, 1180, 344, 45, 1180, 346
111, 122, 2.0, 16, 1206, 348, 16, 1206, 350
111, 457, 2.0, 70, 1217, 235, 70, 1217, 233
111, 461, 2.24, 58, 1180, 284, 58, 1178, 283
111, 490, 4.12, 57, 1207, 355, 59, 1205, 358
111, 519, 4.36, 87, 1181, 308, 90, 1178, 309
111, 621, 3.0, 118, 1214, 287, 120, 1213, 285
112, 131, 2.0, 31, 33, 364, 31, 31, 364
112, 135, 2.0, 36, 45, 366, 36, 45, 368
112, 421, 2.0, 56, 51, 338, 56, 53, 338
112, 426, 2.0, 54, 44, 315, 54, 44, 313
112, 441, 2.0, 76, 5, 307, 76, 5, 305
112, 524, 6.16, 77, 39, 337, 82, 42, 339
113, 118, 2.0, 14, 723, 340, 14, 723, 338
113, 127, 2.0, 9, 712, 373, 9, 712, 375
113, 137, 2.0, 23, 657, 342, 23, 655, 342
113, 141, 2.0, 28, 704, 382, 28, 704, 384
113, 373, 2.24, 35, 718, 362, 35, 719, 364
113, 404, 4.0, 25, 679, 327, 29, 679, 327
114, 123, 2.24, 7, 185, 345, 7, 184, 347
114, 335, 2.0, 26, 229, 383, 26, 229, 385
114, 340, 5.0, 56, 182, 333, 59, 178, 333
114, 346, 2.83, 79, 222, 376, 79, 220, 378
114, 350, 2.0, 50, 285, 358, 50, 285, 360
114, 390, 2.0, 40, 254, 313, 40, 256, 313
114, 489, 2.0, 98, 228, 336, 98, 228, 334
114, 549, 2.24, 106, 218, 363, 107, 218, 365
115, 124, 2.83, 12, 1094, 320, 14, 1094, 322
116, 132, 2.0, 3, 590, 375, 3, 590, 377
116, 137, 2.83, 24, 584, 347, 26, 584, 349
116, 411, 9.85, 22, 575, 343, 31, 571, 343
117, 125, 2.0, 22, 1011, 351, 22, 1013, 351
117, 379, 5.0, 23, 999, 355, 26, 999, 359
117, 409, 2.0, 25, 999, 329, 27, 999, 329
118, 127, 6.71, 13, 735, 340, 13, 738, 346
118, 373, 8.77, 22, 731, 341, 25, 733, 349
118, 404, 3.0, 30, 725, 332, 33, 725, 332
119, 122, 2.0, 13, 1194, 367, 13, 1196, 367
119, 124, 2.0, 30, 1142, 363, 30, 1140, 363
119, 139, 2.0, 20, 1124, 391, 20, 1122, 391
119, 150, 2.0, 22, 1139, 410, 22, 1139, 412
119, 161, 2.24, 16, 1204, 412, 17, 1204, 414
119, 442, 2.0, 36, 1133, 404, 38, 1133, 404
119, 490, 4.9, 45, 1198, 376, 49, 1200, 378
119, 519, 2.24, 59, 1156, 339, 61, 1156, 340
120, 127, 2.0, 9, 761, 360, 9, 759, 360
120, 133, 2.0, 8, 778, 370, 8, 778, 372
120, 142, 2.0, 30, 812, 375, 30, 812, 377
120, 352, 2.0, 40, 805, 333, 40, 805, 331
120, 373, 2.0, 33, 767, 364, 33, 765, 364
120, 429, 3.0, 49, 791, 350, 52, 791, 350
121, 130, 5.39, 6, 883, 358, 8, 883, 363
121, 142, 4.12, 16, 869, 352, 18, 867, 355
121, 368, 3.0, 25, 879, 349, 27, 880, 351
123, 136, 4.12, 9, 152, 374, 7, 150, 377
123, 340, 4.69, 28, 150, 358, 31, 148, 355
123, 346, 2.0, 25, 162, 371, 25, 162, 373
124, 125, 2.0, 35, 1069, 358, 35, 1067, 358
124, 139, 2.0, 11, 1105, 382, 11, 1105, 384
124, 345, 2.0, 69, 1057, 289, 69, 1057, 287
124, 442, 2.0, 54, 1120, 378, 54, 1120, 380
124, 519, 2.0, 77, 1129, 338, 77, 1131, 338
124, 520, 2.0, 72, 1069, 330, 74, 1069, 330
124, 551, 2.0, 77, 1093, 367, 79, 1093, 367
125, 134, 4.0, 16, 1015, 373, 16, 1011, 373
125, 139, 2.24, 24, 1074, 392, 24, 1076, 393
125, 148, 2.0, 22, 1052, 413, 22, 1052, 415
125, 379, 2.24, 49, 1018, 380, 50, 1016, 380
125, 409, 2.0, 53, 1021, 360, 53, 1019, 360
125, 434, 3.16, 52, 1055, 406, 52, 1056, 409
125, 520, 2.0, 60, 1044, 353, 62, 1044, 353
126, 128, 5.0, 19, 514, 379, 14, 514, 379
126, 129, 2.83, 19, 418, 387, 19, 416, 389
126, 144, 3.0, 44, 448, 397, 46, 447, 399
126, 145, 2.0, 43, 470, 400, 43, 470, 402
126, 326, 4.0, 43, 511, 347, 43, 511, 343
126, 391, 2.0, 29, 409, 358, 31, 409, 358
126, 411, 2.0, 54, 509, 340, 54, 511, 340
126, 526, 3.61, 67, 498, 346, 69, 498, 343
127, 133, 2.0, 7, 743, 399, 7, 745, 399
127, 141, 3.74, 12, 721, 410, 15, 720, 412
127, 373, 3.61, 17, 742, 363, 20, 742, 365
128, 132, 2.0, 9, 534, 384, 9, 536, 384
128, 145, 2.24, 2, 500, 404, 3, 500, 406
129, 144, 2.0, 46, 401, 407, 46, 403, 407
129, 155, 2.0, 14, 347, 434, 14, 347, 436
129, 350, 2.0, 46, 332, 391, 46, 330, 391
129, 391, 2.0, 63, 394, 363, 63, 394, 361
129, 399, 2.0, 50, 345, 358, 50, 345, 356
129, 452, 2.0, 42, 352, 420, 42, 352, 422
129, 513, 3.16, 73, 379, 384, 76, 380, 384
130, 138, 2.0, 3, 925, 389, 3, 927, 389
130, 147, 5.0, 1, 889, 392, 1, 886, 396
130, 368, 5.0, 11, 900, 371, 16, 900, 371
131, 135, 2.0, 35, 42, 391, 35, 44, 391
131, 153, 5.74, 4, 28, 421, 3, 32, 425
131, 347, 2.0, 61, 14, 420, 61, 14, 422
131, 524, 12.85, 57, 43, 377, 67, 51, 376
132, 137, 2.0, 29, 581, 368, 29, 581, 366
132, 145, 2.0, 26, 533, 414, 26, 531, 414
132, 149, 2.0, 21, 577, 417, 21, 577, 419
132, 411, 4.58, 38, 557, 376, 42, 556, 374
132, 435, 3.46, 49, 579, 407, 51, 581, 409
132, 446, 2.0, 41, 556, 416, 43, 556, 416
133, 141, 2.0, 24, 740, 425, 24, 738, 425
133, 142, 2.0, 4, 806, 397, 4, 808, 397
133, 158, 2.0, 2, 755, 440, 2, 755, 442
133, 364, 3.16, 49, 770, 413, 52, 771, 413
133, 373, 2.24, 30, 749, 398, 32, 749, 397
134, 138, 4.12, 9, 958, 409, 12, 956, 407
134, 148, 4.0, 18, 1030, 434, 18, 1034, 434
134, 156, 2.45, 18, 996, 431, 20, 995, 432
134, 379, 2.0, 26, 989, 404, 28, 989, 404
134, 434, 20.71, 27, 1026, 423, 46, 1034, 425
135, 136, 4.47, 20, 108, 394, 18, 112, 394
135, 151, 2.0, 27, 91, 420, 27, 91, 422
135, 340, 3.61, 68, 92, 365, 70, 95, 365
135, 346, 2.0, 46, 113, 394, 46, 115, 394
135, 347, 2.0, 62, 53, 414, 62, 53, 416
135, 421, 2.0, 36, 77, 360, 36, 77, 358
135, 524, 2.0, 66, 72, 379, 68, 72, 379
136, 143, 8.49, 1, 145, 423, 1, 151, 429
136, 151, 2.0, 11, 117, 421, 11, 117, 423
136, 346, 2.0, 26, 129, 404, 28, 129, 404
137, 140, 3.0, 28, 630, 408, 27, 632, 410
137, 141, 2.0, 43, 662, 397, 43, 664, 397
137, 404, 2.0, 44, 647, 334, 44, 649, 334
137, 411, 2.0, 64, 618, 329, 64, 618, 327
137, 435, 2.0, 53, 625, 399, 55, 625, 399
138, 147, 3.0, 12, 928, 407, 10, 927, 409
138, 152, 2.0, 42, 935, 435, 42, 935, 437
138, 156, 2.83, 38, 963, 425, 38, 965, 427
138, 368, 4.12, 41, 924, 398, 42, 920, 398
138, 379, 2.0, 52, 959, 406, 52, 961, 406
138, 497, 2.24, 56, 939, 429, 58, 939, 430
139, 148, 2.0, 20, 1074, 409, 20, 1074, 411
139, 150, 2.0, 8, 1120, 424, 8, 1120, 426
139, 434, 4.24, 29, 1081, 408, 33, 1080, 409
139, 442, 5.0, 33, 1126, 405, 38, 1126, 405
140, 141, 2.0, 16, 669, 415, 16, 671, 415
140, 149, 2.0, 18, 621, 429, 18, 619, 429
140, 168, 2.0, 28, 662, 453, 28, 662, 455
140, 435, 2.0, 36, 635, 432, 38, 635, 432
141, 158, 3.32, 24, 753, 453, 21, 754, 454
141, 167, 4.36, 8, 716, 469, 5, 717, 472
141, 168, 2.0, 45, 668, 452, 45, 666, 452
141, 327, 4.58, 42, 743, 468, 40, 744, 472
141, 364, 2.0, 57, 750, 453, 57, 752, 453
141, 373, 2.0, 56, 717, 399, 56, 717, 397
141, 394, 2.0, 53, 707, 485, 53, 707, 487
141, 404, 4.12, 55, 689, 376, 55, 688, 372
141, 429, 29.75, 69, 749, 420, 83, 766, 400
141, 435, 2.0, 76, 664, 428, 76, 662, 428
141, 458, 18.38, 76, 667, 453, 76, 650, 460
141, 528, 3.0, 95, 703, 408, 97, 702, 406
141, 552, 4.24, 100, 722, 430, 103, 725, 430
142, 146, 2.0, 51, 868, 408, 51, 868, 410
142, 147, 5.0, 23, 873, 405, 19, 876, 405
142, 154, 2.24, 13, 828, 433, 13, 830, 434
142, 352, 14.42, 48, 844, 355, 56, 844, 343
142, 364, 2.0, 58, 830, 423, 58, 830, 425
142, 368, 2.0, 58, 864, 383, 58, 866, 383
142, 429, 3.0, 52, 785, 386, 54, 786, 384
142, 535, 3.46, 65, 822, 409, 67, 820, 411
143, 151, 2.0, 2, 143, 476, 2, 141, 476
143, 157, 2.0, 43, 193, 484, 43, 195, 484
143, 174, 3.0, 23, 187, 491, 23, 187, 494
143, 176, 2.0, 25, 141, 499, 25, 139, 499
143, 335, 3.61, 23, 219, 416, 25, 222, 416
143, 346, 2.0, 45, 165, 450, 45, 165, 448
143, 405, 2.0, 51, 183, 485, 51, 183, 487
144, 145, 2.0, 45, 453, 416, 45, 455, 416
144, 155, 2.0, 22, 421, 440, 22, 421, 442
144, 513, 2.24, 70, 418, 400, 72, 417, 400
145, 149, 2.0, 42, 518, 460, 42, 518, 462
145, 155, 2.0, 34, 447, 456, 34, 445, 456
145, 171, 5.0, 26, 490, 482, 26, 493, 486
145, 417, 2.0, 56, 476, 472, 56, 476, 474
145, 446, 2.0, 80, 514, 439, 80, 516, 439
145, 471, 2.0, 77, 506, 445, 77, 506, 447
145, 526, 2.45, 74, 469, 403, 76, 468, 402
145, 546, 2.24, 93, 446, 420, 93, 445, 422
146, 147, 3.0, 19, 887, 426, 17, 889, 425
146, 152, 2.0, 31, 895, 452, 31, 897, 452
146, 154, 2.0, 1, 858, 429, 1, 856, 429
146, 162, 2.0, 30, 857, 463, 28, 857, 463
146, 364, 2.0, 39, 837, 444, 39, 835, 444
146, 368, 2.0, 60, 888, 413, 60, 888, 411
146, 449, 2.0, 76, 874, 468, 76, 874, 470
146, 497, 2.0, 73, 901, 439, 73, 903, 439
146, 535, 2.24, 80, 869, 425, 81, 869, 423
147, 152, 4.12, 9, 901, 430, 9, 905, 431
147, 368, 4.58, 23, 902, 412, 27, 903, 410
148, 165, 2.0, 20, 1067, 452, 20, 1067, 454
148, 380, 6.63, 24, 1081, 440, 26, 1087, 442
148, 434, 4.12, 35, 1068, 431, 39, 1069, 431
149, 168, 2.0, 32, 632, 471, 32, 634, 471
149, 173, 2.0, 33, 601, 499, 33, 601, 501
149, 435, 3.16, 31, 597, 422, 34, 597, 421
149, 446, 2.0, 33, 549, 454, 33, 547, 454
149, 450, 3.16, 46, 565, 489, 49, 565, 490
149, 458, 4.58, 41, 613, 475, 45, 615, 476
150, 161, 4.12, 24, 1171, 442, 26, 1174, 444
150, 163, 2.0, 10, 1128, 456, 10, 1128, 458
150, 164, 3.61, 2, 1169, 453, 2, 1171, 456
150, 169, 2.0, 35, 1146, 463, 35, 1146, 465
150, 380, 3.16, 38, 1135, 452, 39, 1132, 452
150, 442, 2.0, 48, 1147, 422, 50, 1147, 422
151, 153, 2.0, 2, 45, 443, 2, 43, 443
151, 166, 5.1, 25, 79, 472, 26, 75, 475
151, 176, 2.0, 28, 97, 469, 28, 97, 471
151, 346, 2.0, 36, 106, 436, 38, 106, 436
151, 347, 3.74, 34, 71, 439, 37, 69, 438
151, 470, 5.48, 43, 101, 457, 48, 102, 459
152, 156, 2.0, 36, 952, 455, 36, 954, 455
152, 160, 6.16, 6, 948, 469, 4, 953, 472
152, 162, 2.0, 23, 901, 482, 23, 899, 482
152, 177, 3.0, 25, 921, 497, 23, 922, 499
152, 182, 2.0, 51, 926, 485, 51, 926, 487
152, 368, 2.0, 33, 912, 421, 35, 912, 421
152, 449, 2.0, 43, 898, 477, 43, 896, 477
152, 497, 2.0, 57, 926, 455, 59, 926, 455
153, 166, 2.0, 14, 36, 463, 14, 36, 465
153, 347, 2.0, 25, 37, 439, 27, 37, 439
154, 162, 2.0, 10, 848, 453, 10, 848, 455
154, 364, 6.48, 18, 833, 444, 23, 829, 445
155, 159, 6.48, 39, 343, 462, 43, 338, 461
155, 172, 2.0, 1, 364, 503, 1, 362, 503
155, 180, 2.0, 3, 372, 514, 3, 370, 514
155, 183, 2.0, 17, 438, 516, 17, 440, 516
155, 189, 4.0, 14, 402, 527, 14, 402, 531
155, 365, 2.24, 56, 389, 500, 56, 388, 502
155, 417, 2.0, 46, 444, 478, 48, 444, 478
155, 452, 2.0, 41, 366, 438, 43, 366, 438
155, 546, 2.0, 71, 435, 439, 73, 435, 439
155, 554, 2.24, 91, 403, 474, 91, 401, 475
155, 568, 3.32, 75, 385, 448, 78, 384, 447
155, 573, 2.0, 86, 423, 504, 88, 423, 504
156, 160, 5.0, 16, 974, 460, 11, 974, 460
156, 175, 2.24, 109, 1004, 497, 109, 1005, 499
156, 182, 2.83, 96, 964, 498, 96, 962, 500
156, 379, 2.0, 68, 985, 419, 68, 985, 417
156, 434, 2.0, 89, 1012, 440, 89, 1014, 440
156, 497, 2.0, 84, 952, 449, 84, 950, 449
156, 596, 3.74, 120, 946, 455, 121, 943, 453
156, 603, 11.18, 102, 993, 434, 107, 999, 426
156, 610, 2.0, 123, 1012, 458, 123, 1014, 458
156, 630, 2.0, 138, 973, 478, 140, 973, 478
156, 661, 2.0, 135, 970, 456, 135, 970, 454
157, 159, 2.0, 70, 268, 495, 70, 268, 493
157, 174, 2.0, 20, 205, 503, 20, 203, 503
157, 188, 2.0, 58, 278, 527, 58, 278, 529
157, 335, 2.0, 42, 240, 456, 42, 240, 454
157, 341, 23.71, 40, 216, 530, 25, 207, 546
157, 346, 2.0, 73, 234, 472, 75, 234, 472
157, 405, 2.0, 57, 212, 514, 57, 212, 516
157, 544, 2.0, 94, 255, 504, 94, 253, 504
158, 167, 4.24, 1, 742, 476, 1, 739, 479
158, 178, 12.04, 4, 781, 482, 10, 784, 492
158, 327, 2.24, 8, 779, 481, 9, 779, 483
158, 364, 3.61, 19, 773, 459, 22, 775, 459
159, 172, 2.0, 16, 330, 495, 14, 330, 495
159, 188, 5.39, 85, 322, 540, 81, 324, 543
159, 335, 2.0, 63, 258, 442, 63, 256, 442
159, 350, 3.0, 46, 296, 411, 45, 298, 409
159, 365, 2.0, 60, 315, 507, 60, 315, 509
159, 452, 2.0, 53, 318, 426, 53, 320, 426
159, 544, 2.0, 126, 266, 491, 126, 264, 491
159, 549, 2.0, 101, 283, 424, 103, 283, 424
159, 554, 2.0, 104, 339, 483, 104, 341, 483
159, 652, 2.24, 112, 274, 537, 114, 273, 537
159, 687, 2.0, 123, 352, 530, 123, 354, 530
159, 698, 2.24, 122, 285, 444, 124, 286, 444
161, 164, 2.0, 17, 1186, 480, 15, 1186, 480
161, 169, 2.0, 51, 1170, 474, 51, 1168, 474
161, 385, 5.0, 71, 1220, 508, 71, 1220, 513
161, 442, 2.0, 70, 1166, 430, 70, 1164, 430
161, 485, 2.45, 93, 1173, 466, 95, 1172, 467
161, 490, 2.0, 87, 1196, 418, 87, 1196, 416
161, 595, 2.0, 96, 1221, 426, 96, 1221, 424
161, 632, 2.0, 103, 1213, 488, 105, 1213, 488
162, 178, 2.0, 21, 811, 501, 21, 809, 501
162, 185, 2.0, 16, 860, 515, 16, 860, 517
162, 186, 4.58, 4, 831, 514, 3, 829, 518
162, 191, 2.0, 14, 843, 517, 14, 843, 519
162, 364, 3.32, 15, 808, 467, 18, 807, 466
162, 395, 2.83, 30, 822, 504, 32, 822, 506
162, 449, 2.0, 35, 870, 478, 37, 870, 478
163, 165, 2.0, 11, 1101, 482, 11, 1099, 482
163, 169, 2.0, 12, 1126, 478, 12, 1126, 480
163, 380, 5.48, 21, 1118, 467, 26, 1117, 465
164, 169, 2.0, 6, 1165, 481, 6, 1163, 481
165, 169, 2.0, 33, 1097, 503, 33, 1099, 503
165, 175, 2.0, 42, 1060, 511, 42, 1060, 513
165, 380, 2.0, 38, 1081, 452, 38, 1083, 452
165, 434, 3.16, 50, 1060, 444, 51, 1060, 441
165, 485, 2.45, 60, 1078, 502, 61, 1079, 504
166, 176, 2.0, 41, 73, 499, 41, 75, 499
166, 184, 2.0, 3, 53, 513, 3, 53, 515
166, 187, 2.0, 5, 22, 527, 3, 22, 527
166, 347, 2.0, 33, 27, 464, 33, 27, 462
166, 470, 2.0, 78, 80, 459, 78, 82, 459
166, 482, 2.0, 61, 63, 518, 61, 63, 520
166, 495, 3.0, 75, 1, 521, 75, 1, 524
166, 562, 10.05, 80, 40, 537, 87, 46, 541
167, 168, 2.0, 14, 684, 505, 16, 684, 505
167, 190, 4.12, 7, 735, 532, 6, 735, 536
167, 327, 3.16, 17, 754, 498, 18, 754, 495
167, 394, 3.16, 23, 703, 492, 26, 703, 491
168, 173, 2.0, 13, 647, 481, 13, 647, 483
168, 394, 2.24, 46, 692, 504, 46, 694, 505
168, 435, 2.0, 49, 641, 451, 49, 641, 449
168, 458, 2.0, 78, 645, 506, 78, 643, 506
169, 170, 7.0, 33, 1177, 510, 31, 1183, 513
169, 175, 2.24, 24, 1114, 540, 24, 1113, 542
169, 179, 2.0, 14, 1163, 528, 14, 1165, 528
169, 374, 2.0, 41, 1138, 543, 41, 1138, 545
169, 380, 2.0, 35, 1124, 470, 35, 1124, 468
169, 385, 2.0, 47, 1173, 519, 47, 1175, 519
169, 485, 2.0, 65, 1122, 504, 67, 1122, 504
170, 179, 4.58, 21, 1197, 528, 19, 1193, 529
170, 385, 3.74, 29, 1205, 541, 32, 1203, 542
171, 173, 2.0, 27, 541, 530, 27, 543, 530
171, 183, 2.0, 11, 470, 523, 11, 468, 523
171, 198, 2.0, 35, 496, 544, 35, 496, 546
171, 417, 3.74, 50, 495, 501, 52, 492, 502
171, 450, 2.0, 58, 530, 498, 58, 532, 498
171, 474, 2.0, 51, 522, 526, 53, 522, 526
172, 180, 2.0, 6, 349, 516, 6, 349, 518
172, 188, 3.32, 3, 311, 524, 6, 310, 525
172, 365, 3.16, 15, 341, 500, 18, 342, 500
173, 202, 2.24, 4, 658, 589, 4, 659, 591
173, 212, 3.0, 9, 547, 607, 9, 547, 610
173, 213, 2.0, 26, 597, 605, 26, 597, 607
173, 216, 2.0, 92, 567, 594, 94, 567, 594
173, 412, 2.0, 58, 641, 586, 58, 643, 586
173, 447, 2.0, 68, 666, 556, 70, 666, 556
173, 450, 2.0, 51, 574, 523, 53, 574, 523
173, 458, 4.47, 66, 609, 517, 68, 609, 513
173, 474, 2.0, 86, 586, 568, 86, 586, 566
174, 181, 3.61, 4, 158, 525, 2, 155, 525
174, 192, 3.74, 10, 176, 540, 11, 174, 543
174, 341, 4.0, 20, 195, 542, 20, 195, 546
174, 405, 2.0, 32, 188, 527, 34, 188, 527
175, 177, 2.83, 23, 986, 539, 21, 984, 539
175, 182, 2.0, 50, 983, 509, 50, 981, 509
175, 194, 2.24, 11, 1021, 564, 9, 1020, 564
175, 201, 2.0, 37, 992, 578, 37, 992, 580
175, 205, 2.0, 10, 1081, 581, 10, 1081, 583
175, 208, 2.24, 19, 1057, 591, 18, 1057, 593
175, 359, 3.0, 41, 963, 552, 40, 961, 554
175, 374, 2.0, 28, 1116, 560, 30, 1116, 560
175, 380, 4.24, 97, 1052, 486, 96, 1056, 487
175, 476, 2.0, 68, 1077, 595, 68, 1079, 595
175, 485, 2.24, 67, 1081, 550, 69, 1081, 549
175, 491, 2.24, 60, 973, 561, 61, 973, 563
175, 504, 2.0, 90, 1010, 581, 90, 1010, 583
175, 571, 2.0, 98, 1009, 575, 100, 1009, 575
175, 610, 5.0, 102, 1042, 481, 105, 1042, 477
176, 181, 5.39, 5, 109, 528, 2, 113, 530
176, 184, 2.0, 19, 75, 516, 19, 75, 518
176, 196, 2.0, 19, 111, 548, 19, 111, 550
176, 346, 23.28, 37, 125, 475, 47, 134, 456
176, 405, 2.0, 59, 126, 514, 59, 128, 514
176, 470, 2.0, 74, 110, 495, 74, 110, 493
176, 482, 2.24, 61, 86, 515, 63, 86, 516
177, 182, 2.0, 36, 928, 515, 38, 928, 515
177, 185, 2.0, 26, 914, 536, 26, 912, 536
177, 195, 2.24, 6, 921, 544, 6, 920, 546
177, 359, 2.24, 20, 930, 544, 21, 930, 546
178, 186, 4.9, 13, 809, 523, 11, 813, 525
178, 190, 11.31, 14, 772, 530, 14, 764, 538
178, 191, 19.92, 18, 812, 518, 18, 831, 524
178, 193, 2.0, 26, 789, 533, 26, 789, 535
178, 327, 2.0, 18, 780, 493, 18, 780, 491
178, 364, 2.0, 37, 794, 491, 37, 794, 489
178, 394, 5.66, 38, 772, 505, 42, 768, 505
178, 395, 3.16, 46, 795, 511, 49, 796, 511
179, 374, 9.27, 18, 1154, 548, 24, 1149, 553
179, 385, 2.0, 23, 1177, 545, 25, 1177, 545
180, 188, 2.0, 11, 347, 541, 13, 347, 541
180, 189, 3.0, 1, 380, 539, 2, 382, 541
180, 365, 4.12, 13, 354, 528, 17, 355, 528
181, 192, 2.0, 3, 151, 539, 3, 151, 541
181, 196, 4.12, 1, 126, 548, 2, 126, 552
181, 405, 9.22, 16, 143, 527, 25, 145, 527
182, 185, 2.0, 54, 907, 525, 54, 905, 525
182, 359, 2.0, 50, 933, 536, 50, 933, 538
182, 449, 2.0, 65, 910, 494, 65, 908, 494
182, 491, 4.58, 85, 946, 549, 84, 948, 553
182, 497, 2.0, 81, 932, 473, 81, 932, 471
182, 536, 2.0, 90, 917, 536, 90, 917, 538
182, 630, 2.24, 110, 935, 515, 112, 936, 515
183, 189, 10.77, 2, 439, 547, 2, 429, 551
183, 198, 2.0, 32, 461, 540, 32, 461, 542
183, 417, 2.83, 36, 452, 521, 38, 452, 519
184, 187, 2.0, 1, 40, 579, 1, 38, 579
184, 196, 2.0, 9, 101, 550, 9, 103, 550
184, 207, 2.24, 29, 5, 570, 28, 3, 570
184, 210, 2.0, 14, 76, 597, 14, 76, 599
184, 211, 2.0, 30, 86, 590, 30, 88, 590
184, 396, 2.0, 36, 44, 588, 36, 44, 590
184, 482, 2.0, 46, 70, 545, 48, 70, 545
184, 495, 5.0, 54, 45, 572, 58, 42, 572
185, 186, 7.81, 5, 859, 554, 1, 853, 557
185, 191, 3.32, 23, 850, 540, 22, 847, 539
185, 193, 4.47, 43, 828, 559, 41, 824, 559
185, 195, 2.45, 8, 905, 550, 7, 907, 551
185, 199, 4.12, 18, 884, 567, 17, 884, 571
185, 200, 2.0, 46, 836, 573, 46, 836, 575
185, 359, 2.0, 38, 908, 553, 38, 910, 553
185, 369, 2.0, 49, 893, 568, 49, 893, 570
185, 395, 2.24, 54, 844, 545, 54, 843, 543
185, 449, 3.74, 49, 873, 513, 51, 874, 510
185, 517, 2.24, 68, 859, 573, 70, 859, 574
185, 536, 3.0, 68, 904, 555, 71, 904, 555
186, 191, 4.47, 6, 834, 536, 10, 836, 536
186, 193, 4.12, 2, 810, 557, 5, 808, 559
186, 200, 3.0, 2, 829, 570, 2, 829, 573
186, 395, 7.07, 15, 819, 523, 22, 820, 523
188, 197, 4.12, 12, 223, 578, 9, 221, 580
188, 203, 2.0, 21, 361, 593, 21, 363, 593
188, 209, 2.0, 60, 214, 622, 60, 214, 624
188, 218, 2.0, 14, 314, 627, 14, 314, 629
188, 341, 3.0, 22, 217, 557, 22, 214, 557
188, 365, 2.0, 37, 350, 558, 37, 350, 556
188, 405, 3.61, 54, 217, 554, 56, 214, 554
188, 406, 2.0, 63, 276, 622, 63, 276, 624
188, 418, 2.0, 89, 303, 604, 89, 303, 606
188, 544, 3.16, 103, 263, 538, 106, 263, 537
188, 550, 2.24, 98, 235, 583, 99, 235, 585
188, 565, 2.0, 86, 328, 581, 86, 330, 581
188, 623, 2.0, 101, 286, 599, 103, 286, 599
188, 652, 2.0, 114, 247, 564, 116, 247, 564
189, 198, 2.0, 18, 422, 574, 18, 424, 574
189, 203, 2.0, 14, 398, 576, 14, 398, 578
189, 365, 2.0, 40, 389, 562, 40, 389, 560
189, 475, 5.1, 41, 393, 572, 45, 392, 575
190, 193, 2.0, 37, 770, 558, 37, 772, 558
190, 200, 2.0, 31, 777, 600, 31, 779, 600
190, 202, 2.0, 23, 714, 596, 23, 712, 596
190, 215, 4.0, 51, 763, 621, 51, 763, 625
190, 217, 2.0, 57, 717, 611, 57, 717, 613
190, 394, 2.0, 56, 742, 540, 56, 742, 538
190, 447, 2.0, 77, 738, 578, 79, 738, 578
191, 193, 5.39, 24, 827, 549, 27, 823, 551
191, 395, 5.92, 21, 835, 524, 26, 832, 523
192, 196, 2.0, 19, 133, 570, 19, 133, 572
